"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"5644","S44396619","2018-04-09 10:55:54","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4629599,-110.9705025,2018-04-07,"08:00:00","obsr597225","Traveling",120,1.609,2,TRUE,FALSE,TRUE,FALSE
"5645","S46345186","2018-06-06 09:30:12","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-06,"06:12:00","obsr641331","Stationary",17,NA,1,TRUE,FALSE,TRUE,FALSE
"5646","S44335568","2018-04-07 22:54:16","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-04-07,"11:30:00","obsr161752","Traveling",735,0.805,2,TRUE,FALSE,TRUE,FALSE
"5647","S43681608","2018-03-21 11:15:55","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-03-15,"09:40:00","obsr48080","Stationary",15,NA,1,TRUE,TRUE,TRUE,FALSE
"5648","S43868395","2018-03-22 18:08:33","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-03-22,"09:00:00","obsr597225","Traveling",210,0.805,4,TRUE,FALSE,TRUE,FALSE
"5649","S44999209","2018-08-16 11:41:04","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.63598,-111.901453,2018-04-27,"07:48:00","obsr755210","Traveling",319,3.302,16,TRUE,FALSE,TRUE,FALSE
"5650","S43733918","2018-03-20 23:14:46","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-03-17,"07:38:00","obsr540405","Traveling",442,0.644,6,TRUE,FALSE,TRUE,FALSE
"5651","S44092162","2018-03-30 14:49:31","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.220159,-110.829845,2018-03-30,"09:31:00","obsr541213","Traveling",60,0.644,1,TRUE,FALSE,TRUE,FALSE
"5652","S46784129","2018-06-25 10:48:59","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.130765,-110.933221,2018-06-11,"05:45:00","obsr1002340","Traveling",60,2.414,2,TRUE,TRUE,TRUE,FALSE
"5653","S46266389","2018-06-03 12:36:09","species","Lucy's Warbler","Oreothlypis luciae","12",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-06-03,"06:40:00","obsr16371","Traveling",145,2.414,2,TRUE,FALSE,TRUE,FALSE
"5654","S46785151","2018-06-25 12:52:23","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.130765,-110.933221,2018-06-14,"05:42:00","obsr1002340","Traveling",87,5.034,1,TRUE,TRUE,TRUE,FALSE
"5655","S44958906","2018-04-26 18:18:28","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-04-26,"07:25:00","obsr48080","Stationary",15,NA,1,TRUE,FALSE,TRUE,FALSE
"5656","S47122399","2018-07-10 20:29:53","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.8702334,-111.307478,2018-06-18,"19:30:00","obsr1072213","Traveling",30,0.805,2,TRUE,FALSE,TRUE,FALSE
"5657","S46521457","2018-06-13 12:30:30","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-06-13,"06:25:00","obsr16371","Traveling",135,1.609,1,TRUE,FALSE,TRUE,FALSE
"5658","S44829668","2018-04-22 14:04:00","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Mohave","US-AZ-015",36.9493945,-113.7968588,2018-04-22,"08:38:00","obsr349890","Traveling",74,1.609,1,TRUE,FALSE,TRUE,FALSE
"5659","S44958126","2018-04-26 10:27:10","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-04-26,"07:10:00","obsr641331","Stationary",15,NA,1,TRUE,FALSE,TRUE,FALSE
"5660","S45407445","2018-05-07 10:31:24","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-07,"06:27:00","obsr641331","Stationary",32,NA,1,TRUE,FALSE,TRUE,FALSE
"5661","S44069892","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-03-29,"10:56:00","obsr233022","Traveling",108,0.563,1,TRUE,FALSE,TRUE,FALSE
"5662","S44498466","2018-04-12 13:28:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0951639,-115.0187445,2018-04-12,"09:29:00","obsr14277","Traveling",57,1.921,1,TRUE,FALSE,TRUE,FALSE
"5663","S45707540","2018-05-15 14:55:33","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-05-15,"06:40:00","obsr48080","Stationary",20,NA,1,TRUE,FALSE,TRUE,FALSE
"5664","S45931065","2018-05-22 14:27:38","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-21,"05:26:00","obsr641331","Stationary",2,NA,1,TRUE,FALSE,TRUE,FALSE
"5665","S45308120","2018-05-06 23:23:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.7058605,-112.1392489,2018-05-05,"11:36:00","obsr324182","Traveling",82,0.95,1,TRUE,FALSE,TRUE,FALSE
"5666","S43957466","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-03-25,"12:56:00","obsr233022","Traveling",94,1.101,1,TRUE,FALSE,TRUE,FALSE
"5667","S46584979","2018-06-16 11:46:08","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-16,"08:15:00","obsr641331","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"5668","S45796036","2018-05-18 12:25:04","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-05-18,"06:35:00","obsr16371","Traveling",105,1.609,1,TRUE,FALSE,TRUE,FALSE
"5669","S45102522","2018-04-30 10:29:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-04-30,"07:07:00","obsr641331","Stationary",21,NA,1,TRUE,FALSE,TRUE,FALSE
"5670","S44935689","2018-08-16 11:41:10","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.754546,-112.016534,2018-04-25,"09:25:00","obsr755210","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"5671","S44498207","2018-04-12 13:20:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.385181,-110.958547,2018-04-12,"09:47:00","obsr798759","Traveling",32,0.805,2,TRUE,FALSE,TRUE,FALSE
"5672","S46013441","2018-05-25 14:34:18","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.8702334,-111.307478,2018-05-22,"05:00:00","obsr1072213","Traveling",240,3.219,2,TRUE,FALSE,TRUE,FALSE
"5673","S45446609","2018-05-16 12:17:07","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-05-08,"05:00:00","obsr48080","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"5674","S46116931","2018-05-28 21:14:38","species","Lucy's Warbler","Oreothlypis luciae","20",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.13545,-113.6716333,2018-05-27,"09:15:00","obsr556560","Traveling",165,2.897,1,TRUE,FALSE,TRUE,FALSE
"5675","S44395913","2018-04-09 12:32:31","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.8349181,-112.276926,2018-04-09,"06:05:00","obsr92073","Traveling",82,3.086,1,TRUE,FALSE,TRUE,FALSE
"5676","S45793127","2018-05-18 10:39:18","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-18,"07:15:00","obsr641331","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"5677","S46993765","2018-07-04 19:23:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-07-04,"04:58:00","obsr641331","Stationary",31,NA,1,TRUE,FALSE,TRUE,FALSE
"5678","S44249541","2018-04-04 15:50:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-04-04,"08:05:00","obsr98420","Traveling",221,0.483,1,TRUE,FALSE,TRUE,FALSE
"5679","S46648755","2018-06-18 21:46:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-18,"18:38:00","obsr641331","Stationary",8,NA,1,TRUE,FALSE,TRUE,FALSE
"5680","S44185855","2018-04-07 13:01:20","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-04-02,"08:10:00","obsr36373","Stationary",20,NA,1,TRUE,FALSE,TRUE,FALSE
"5681","S46276424","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-06-03,"12:01:00","obsr233022","Traveling",105,0.402,1,TRUE,FALSE,TRUE,FALSE
"5682","S46765878","2018-06-24 14:13:59","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-24,"10:07:00","obsr641331","Stationary",36,NA,2,TRUE,FALSE,TRUE,FALSE
"5683","S44754173","2018-05-01 11:30:30","species","Lucy's Warbler","Oreothlypis luciae","11",NA,"United States","US","Arizona","US-AZ","Mohave","US-AZ-015",36.9493945,-113.7968588,2018-04-20,"06:22:00","obsr103797","Traveling",273,3.734,1,TRUE,TRUE,TRUE,FALSE
"5684","S45290787","2018-05-05 11:35:20","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-05,"08:24:00","obsr641331","Stationary",13,NA,1,TRUE,FALSE,TRUE,FALSE
"5685","S43858087","2018-03-22 11:14:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-03-22,"07:45:00","obsr48080","Stationary",20,NA,1,TRUE,FALSE,TRUE,FALSE
"5686","S46206931","2018-06-01 10:17:50","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-01,"07:07:00","obsr641331","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5687","S43528015","2018-03-10 12:01:32","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-03-10,"07:30:00","obsr16371","Traveling",105,2.414,2,TRUE,FALSE,TRUE,FALSE
"5688","S45660167","2018-05-14 10:38:14","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-14,"05:48:00","obsr641331","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"5689","S44223275","2018-04-03 15:35:54","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-04-03,"08:11:00","obsr98420","Traveling",206,0.483,1,TRUE,FALSE,TRUE,FALSE
"5690","S46440385","2018-06-10 09:06:43","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-10,"05:48:00","obsr641331","Stationary",17,NA,1,TRUE,FALSE,TRUE,FALSE
"5691","S46528973","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-06-13,"11:34:00","obsr233022","Traveling",123,0.483,1,TRUE,FALSE,TRUE,FALSE
"5692","S44361160","2018-04-08 11:40:28","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-04-08,"06:30:00","obsr16371","Traveling",100,2.414,1,TRUE,FALSE,TRUE,FALSE
"5693","S44061658","2018-03-29 13:29:58","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.1622318,-113.7076539,2018-03-29,"10:01:00","obsr95170","Traveling",88,1.899,1,TRUE,FALSE,TRUE,FALSE
"5694","S46548905","2018-06-14 17:22:21","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","New Mexico","US-NM","Socorro","US-NM-053",33.7945401,-106.8739271,2018-06-14,"08:10:00","obsr409279","Traveling",90,2.414,2,TRUE,FALSE,TRUE,FALSE
"5695","S46423017","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-06-08,"10:48:00","obsr233022","Traveling",63,0.483,1,TRUE,FALSE,TRUE,FALSE
"5696","S46600418","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-06-16,"16:07:00","obsr233022","Traveling",42,0.483,1,TRUE,FALSE,TRUE,FALSE
"5697","S44388733","2018-04-08 23:57:37","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4724011,-110.9867749,2018-04-08,"15:35:00","obsr96989","Traveling",30,0.805,2,TRUE,FALSE,TRUE,FALSE
"5698","S47122519","2018-07-10 20:34:52","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.8702334,-111.307478,2018-06-19,"05:10:00","obsr1072213","Traveling",330,3.219,2,TRUE,FALSE,TRUE,FALSE
"5699","S46087033","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-05-27,"10:57:00","obsr233022","Traveling",101,0.402,1,TRUE,FALSE,TRUE,FALSE
"5700","S44280279","2018-08-04 09:57:55","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0951639,-115.0187445,2018-04-05,"13:53:00","obsr347810","Traveling",84,1.963,2,TRUE,FALSE,TRUE,FALSE
"5701","S46940670","2018-07-02 11:56:18","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-07-02,"06:25:00","obsr16371","Traveling",115,2.414,1,TRUE,FALSE,TRUE,FALSE
"5702","S45483780","2018-05-09 10:10:24","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-09,"06:37:00","obsr641331","Stationary",31,NA,2,TRUE,FALSE,TRUE,FALSE
"5703","S44492951","2018-04-12 10:31:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.386381,-110.955078,2018-04-12,"06:07:00","obsr241865","Traveling",83,1.134,12,TRUE,FALSE,TRUE,FALSE
"5704","S46802580","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-06-25,"08:36:00","obsr233022","Traveling",115,0.483,1,TRUE,FALSE,TRUE,FALSE
"5705","S45335885","2018-05-05 22:39:15","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.726979,-111.6684113,2018-05-05,"11:02:00","obsr246009","Stationary",513,NA,1,TRUE,FALSE,TRUE,FALSE
"5706","S43908822","2018-03-24 23:15:36","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-03-24,"06:42:00","obsr633952","Traveling",25,0.805,1,TRUE,FALSE,TRUE,FALSE
"5707","S46006487","2018-05-25 10:04:01","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-25,"06:58:00","obsr641331","Stationary",8,NA,1,TRUE,FALSE,TRUE,FALSE
"5708","S44742277","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-04-19,"09:20:00","obsr233022","Traveling",69,0.671,1,TRUE,FALSE,TRUE,FALSE
"5709","S46636731","2018-06-18 12:01:34","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-06-18,"06:30:00","obsr16371","Traveling",115,2.414,1,TRUE,FALSE,TRUE,FALSE
"5710","S44503141","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-04-12,"10:52:00","obsr233022","Traveling",93,0.644,1,TRUE,FALSE,TRUE,FALSE
"5711","S45339713","2018-06-17 19:50:39","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-05-04,"18:30:00","obsr48080","Stationary",25,NA,1,TRUE,FALSE,TRUE,FALSE
"5712","S45120558","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-04-30,"13:35:00","obsr233022","Traveling",90,0.483,1,TRUE,FALSE,TRUE,FALSE
"5713","S43709614","2018-03-17 01:54:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-03-15,"08:29:00","obsr540405","Stationary",546,NA,10,TRUE,FALSE,TRUE,FALSE
"5714","S46293091","2018-06-04 09:25:29","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-06-04,"05:49:00","obsr641331","Stationary",34,NA,1,TRUE,FALSE,TRUE,FALSE
"5715","S44790237","2018-04-25 18:29:41","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-04-20,"15:55:00","obsr48080","Stationary",15,NA,1,TRUE,FALSE,TRUE,FALSE
"5716","S45515384","2018-05-10 09:38:43","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-10,"06:01:00","obsr641331","Stationary",35,NA,1,TRUE,FALSE,TRUE,FALSE
"5717","S46683403","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-06-20,"09:28:00","obsr233022","Traveling",123,0.483,1,TRUE,FALSE,TRUE,FALSE
"5718","S44377527","2018-04-19 21:10:47","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4629599,-110.9705025,2018-03-23,"09:00:00","obsr316297","Traveling",120,4,2,TRUE,FALSE,TRUE,FALSE
"5719","S46198529","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","11",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-05-31,"10:22:00","obsr233022","Traveling",109,0.402,1,TRUE,FALSE,TRUE,FALSE
"5720","S44242303","2018-04-04 11:25:20","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-04-04,"07:13:00","obsr36373","Traveling",50,0.869,1,TRUE,FALSE,TRUE,FALSE
"5721","S44898568","2018-04-24 12:01:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4733524,-111.6730481,2018-04-24,"07:30:00","obsr1061157","Stationary",60,NA,1,TRUE,FALSE,TRUE,FALSE
"5722","S45311256","2018-05-05 19:08:37","species","Lucy's Warbler","Oreothlypis luciae","11",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4629599,-110.9705025,2018-05-05,"11:07:00","obsr288516","Traveling",240,6.437,4,TRUE,FALSE,TRUE,FALSE
"5723","S44873299","2018-04-23 16:00:30","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-04-23,"12:02:00","obsr98420","Traveling",52,0.805,1,TRUE,FALSE,TRUE,FALSE
"5724","S47122602","2018-07-10 20:39:19","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.8702334,-111.307478,2018-06-20,"05:15:00","obsr1072213","Traveling",165,3.219,2,TRUE,FALSE,TRUE,FALSE
"5725","S43856825","2018-04-14 18:18:40","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-03-22,"06:55:00","obsr633952","Traveling",33,0.805,1,TRUE,FALSE,TRUE,FALSE
"5726","S44524537","2018-04-13 11:52:14","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3860661,-110.9562381,2018-04-13,"05:55:00","obsr332761","Traveling",85,3.701,1,TRUE,FALSE,TRUE,FALSE
"5727","S44495407","2018-04-12 11:49:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-04-12,"08:20:00","obsr48080","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5728","S45447995","2018-05-08 09:32:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-08,"06:06:00","obsr641331","Stationary",25,NA,1,TRUE,FALSE,TRUE,FALSE
"5729","S45073331","2018-05-07 13:36:26","species","Lucy's Warbler","Oreothlypis luciae","22",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.8349181,-112.276926,2018-04-29,"07:24:00","obsr121378","Traveling",287,6.711,1,TRUE,FALSE,TRUE,FALSE
"5730","S45639624","2018-05-13 17:37:56","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.8349181,-112.276926,2018-05-11,"08:09:00","obsr166496","Traveling",32,0.494,1,TRUE,FALSE,TRUE,FALSE
"5731","S43961251","2018-08-16 09:19:38","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Utah","US-UT","Washington","US-UT-053",37.13545,-113.6716333,2018-03-24,"15:40:00","obsr347537","Traveling",128,2.012,1,TRUE,FALSE,TRUE,FALSE
"5732","S45926034","2018-05-22 19:54:45","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-05-22,"07:30:00","obsr48080","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"5733","S44328981","2018-04-09 17:50:34","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4629599,-110.9705025,2018-04-07,"08:10:00","obsr129062","Traveling",138,2.816,2,TRUE,FALSE,TRUE,FALSE
"5734","S45810982","2018-09-06 22:25:26","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.8073581,-111.0141647,2018-05-18,"13:03:00","obsr233022","Traveling",101,0.402,1,TRUE,FALSE,TRUE,FALSE
"5735","S47064923","2018-07-08 09:22:16","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-07-08,"05:56:00","obsr641331","Stationary",25,NA,1,TRUE,FALSE,TRUE,FALSE
"5736","S44203200","2018-04-02 20:26:12","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.797112,-111.762504,2018-04-02,"14:58:00","obsr504444","Stationary",20,NA,1,TRUE,FALSE,TRUE,FALSE
"5737","S45221968","2018-05-03 15:50:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-03,"11:30:00","obsr641331","Stationary",18,NA,1,TRUE,FALSE,TRUE,FALSE
"5738","S44378392","2018-04-08 18:47:40","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4724011,-110.9867749,2018-04-08,"15:33:00","obsr134737","Stationary",12,NA,2,TRUE,FALSE,TRUE,FALSE
